"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
2,"no","FS-001",1997,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs1"
5.5,"no","FS-001",1997,"atl","ST","no","ST.no","Great Tit","Parus major","obs1"
4,"no","FS-001",1997,"atl","ST","no","ST.no","Common House Martin","Delichon urbicum","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs1"
4.5,"no","FS-001",1997,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs1"
1,"no","FS-001",1997,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs1"
13,"no","FS-001",1997,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs1"
1,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs1"
1,"yes","FS-001",1997,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs1"
2,"no","FS-001",1997,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Firecrest","Regulus ignicapilla","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs1"
1,"no","FS-001",1997,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Eurasian Woodcock","Scolopax rusticola","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs1"
0,"yes","FS-001",1997,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs1"
5,"no","FS-001",1997,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs1"
1.5,"no","FS-001",1997,"atl","ST","no","ST.no","other","other","obs1"
11,"no","FS-001",2002,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs2"
4.5,"no","FS-001",2002,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs2"
10,"no","FS-001",2002,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs2"
12,"no","FS-001",2002,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs2"
4,"no","FS-001",2002,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs2"
1,"no","FS-001",2002,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs2"
1,"no","FS-001",2002,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs2"
0.5,"no","FS-001",2002,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs2"
6.5,"no","FS-001",2002,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs2"
1.5,"no","FS-001",2002,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Grey Wagtail","Motacilla cinerea","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs2"
3,"no","FS-001",2002,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs2"
14.5,"no","FS-001",2002,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs2"
4,"no","FS-001",2002,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs2"
3,"no","FS-001",2002,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs2"
6,"no","FS-001",2002,"atl","ST","no","ST.no","Great Tit","Parus major","obs2"
0.5,"no","FS-001",2002,"atl","ST","no","ST.no","Common House Martin","Delichon urbicum","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs2"
1,"no","FS-001",2002,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs2"
9,"no","FS-001",2002,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs2"
2,"no","FS-001",2002,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs2"
11,"no","FS-001",2002,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs2"
9.5,"no","FS-001",2002,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs2"
4,"no","FS-001",2002,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Firecrest","Regulus ignicapilla","obs2"
4,"no","FS-001",2002,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs2"
1,"no","FS-001",2002,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Eurasian Woodcock","Scolopax rusticola","obs2"
0,"yes","FS-001",2002,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs2"
8.5,"no","FS-001",2002,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs2"
9,"no","FS-001",2002,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs2"
5.5,"no","FS-001",2002,"atl","ST","no","ST.no","other","other","obs2"
23,"no","FS-001",2008,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs3"
4.5,"no","FS-001",2008,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs3"
10.5,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs3"
46.5,"no","FS-001",2008,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs3"
4,"no","FS-001",2008,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs3"
0.5,"no","FS-001",2008,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs3"
2,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs3"
0.5,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs3"
11.5,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs3"
4,"no","FS-001",2008,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs3"
9,"no","FS-001",2008,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs3"
7,"no","FS-001",2008,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs3"
1,"no","FS-001",2008,"atl","ST","no","ST.no","Grey Wagtail","Motacilla cinerea","obs3"
0.5,"no","FS-001",2008,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs3"
3.5,"no","FS-001",2008,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs3"
2.5,"no","FS-001",2008,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs3"
7,"no","FS-001",2008,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs3"
2,"no","FS-001",2008,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs3"
30,"no","FS-001",2008,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs3"
9,"no","FS-001",2008,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs3"
3.5,"no","FS-001",2008,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs3"
9,"no","FS-001",2008,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs3"
6,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs3"
20,"no","FS-001",2008,"atl","ST","no","ST.no","Great Tit","Parus major","obs3"
2,"no","FS-001",2008,"atl","ST","no","ST.no","Common House Martin","Delichon urbicum","obs3"
3,"no","FS-001",2008,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs3"
1,"no","FS-001",2008,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs3"
16,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs3"
3,"no","FS-001",2008,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs3"
20,"no","FS-001",2008,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs3"
22.5,"no","FS-001",2008,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs3"
20.5,"no","FS-001",2008,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs3"
1,"no","FS-001",2008,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs3"
10,"no","FS-001",2008,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs3"
3,"no","FS-001",2008,"atl","ST","no","ST.no","Firecrest","Regulus ignicapilla","obs3"
10,"no","FS-001",2008,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs3"
7,"no","FS-001",2008,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs3"
1,"no","FS-001",2008,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs3"
2,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Woodcock","Scolopax rusticola","obs3"
4,"no","FS-001",2008,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs3"
19.5,"no","FS-001",2008,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs3"
28.5,"no","FS-001",2008,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs3"
15,"no","FS-001",2008,"atl","ST","no","ST.no","other","other","obs3"
52,"no","FS-001",2016,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs4"
4,"no","FS-001",2016,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs4"
10,"no","FS-001",2016,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs4"
57.5,"no","FS-001",2016,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs4"
3,"no","FS-001",2016,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs4"
6,"no","FS-001",2016,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs4"
5.5,"no","FS-001",2016,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs4"
5,"no","FS-001",2016,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs4"
2.5,"no","FS-001",2016,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs4"
18.5,"no","FS-001",2016,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs4"
5,"no","FS-001",2016,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs4"
5,"no","FS-001",2016,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs4"
18,"no","FS-001",2016,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs4"
10,"no","FS-001",2016,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs4"
4.5,"no","FS-001",2016,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Hawfinch","Coccothraustes coccothraustes","obs4"
2.5,"no","FS-001",2016,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs4"
17,"no","FS-001",2016,"atl","ST","no","ST.no","Great Tit","Parus major","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Common House Martin","Delichon urbicum","obs4"
1.5,"no","FS-001",2016,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs4"
32,"no","FS-001",2016,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs4"
4,"no","FS-001",2016,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs4"
11,"no","FS-001",2016,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs4"
10.5,"no","FS-001",2016,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs4"
41.5,"no","FS-001",2016,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs4"
7,"no","FS-001",2016,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs4"
2,"no","FS-001",2016,"atl","ST","no","ST.no","Firecrest","Regulus ignicapilla","obs4"
8,"no","FS-001",2016,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs4"
3,"no","FS-001",2016,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs4"
1,"no","FS-001",2016,"atl","ST","no","ST.no","Eurasian Woodcock","Scolopax rusticola","obs4"
2,"no","FS-001",2016,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs4"
33.5,"no","FS-001",2016,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs4"
28.5,"no","FS-001",2016,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs4"
7.5,"no","FS-001",2016,"atl","ST","no","ST.no","other","other","obs4"
12,"no","FS-002",2002,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs5"
7,"no","FS-002",2002,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs5"
17,"no","FS-002",2002,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs5"
7,"no","FS-002",2002,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs5"
4,"no","FS-002",2002,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs5"
2,"no","FS-002",2002,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs5"
2,"no","FS-002",2002,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs5"
2,"no","FS-002",2002,"atl","ST","no","ST.no","European Serin","Serinus serinus","obs5"
4,"no","FS-002",2002,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs5"
2,"no","FS-002",2002,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs5"
4,"no","FS-002",2002,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs5"
3,"no","FS-002",2002,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs5"
3,"no","FS-002",2002,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs5"
4,"no","FS-002",2002,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs5"
6,"no","FS-002",2002,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Lesser Whitethroat","Sylvia curruca","obs5"
8,"no","FS-002",2002,"atl","ST","no","ST.no","Great Tit","Parus major","obs5"
2,"no","FS-002",2002,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs5"
9,"no","FS-002",2002,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs5"
11,"no","FS-002",2002,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs5"
14,"no","FS-002",2002,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs5"
8,"no","FS-002",2002,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs5"
4,"no","FS-002",2002,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs5"
6,"no","FS-002",2002,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs5"
12,"no","FS-002",2002,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs5"
2,"no","FS-002",2002,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs5"
3,"no","FS-002",2002,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs5"
3,"no","FS-002",2002,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs5"
1,"no","FS-002",2002,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs5"
4,"no","FS-002",2002,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs5"
9,"no","FS-002",2002,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs5"
62,"no","FS-002",2002,"atl","ST","no","ST.no","other","other","obs5"
18,"no","FS-002",2007,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs5"
4,"no","FS-002",2007,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs5"
10.5,"no","FS-002",2007,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs5"
24.5,"no","FS-002",2007,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs5"
2,"no","FS-002",2007,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs5"
2,"no","FS-002",2007,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs5"
22.5,"no","FS-002",2007,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs5"
3.5,"no","FS-002",2007,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs5"
7.5,"no","FS-002",2007,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs5"
2,"no","FS-002",2007,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs5"
2,"no","FS-002",2007,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs5"
5,"no","FS-002",2007,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs5"
15,"no","FS-002",2007,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs5"
3,"no","FS-002",2007,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs5"
4.5,"no","FS-002",2007,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs5"
20.5,"no","FS-002",2007,"atl","ST","no","ST.no","Great Tit","Parus major","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Common House Martin","Delichon urbicum","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs5"
5,"no","FS-002",2007,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs5"
20,"no","FS-002",2007,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs5"
21,"no","FS-002",2007,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs5"
13,"no","FS-002",2007,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs5"
2,"no","FS-002",2007,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs5"
7,"no","FS-002",2007,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs5"
16,"no","FS-002",2007,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs5"
8,"no","FS-002",2007,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs5"
5,"no","FS-002",2007,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs5"
1,"no","FS-002",2007,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs5"
17,"no","FS-002",2007,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs5"
15,"no","FS-002",2007,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs5"
79,"no","FS-002",2007,"atl","ST","no","ST.no","other","other","obs5"
22,"no","FS-002",2015,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs6"
4,"no","FS-002",2015,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs6"
12,"no","FS-002",2015,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs6"
19.5,"no","FS-002",2015,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs6"
6.5,"no","FS-002",2015,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs6"
15,"no","FS-002",2015,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs6"
3,"no","FS-002",2015,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs6"
8,"no","FS-002",2015,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs6"
7,"no","FS-002",2015,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs6"
9,"no","FS-002",2015,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs6"
4,"no","FS-002",2015,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs6"
11,"no","FS-002",2015,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs6"
2.5,"no","FS-002",2015,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs6"
4,"no","FS-002",2015,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs6"
2,"no","FS-002",2015,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs6"
14.5,"no","FS-002",2015,"atl","ST","no","ST.no","Great Tit","Parus major","obs6"
2,"no","FS-002",2015,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs6"
20.5,"no","FS-002",2015,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs6"
5,"no","FS-002",2015,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs6"
